vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
11,1776542747.4948962,2.25,279.7,78.1,0.417,0.742,0.17,0.4,UNKNOWN,0
12,1776542747.4948962,3.7,83.1,96.0,0.404,0.868,0.207,0.4,UNKNOWN,0
13,1776542747.4948962,2.0,207.1,22.3,0.405,0.342,0.189,0.4,UNKNOWN,0
14,1776542747.4948962,3.15,42.8,20.1,0.325,0.355,0.142,0.4,UNKNOWN,0
15,1776542747.4948962,3.54,90.4,107.6,0.503,0.918,0.237,0.4,UNKNOWN,0
16,1776542747.4948962,2.0,7.6,29.7,0.372,0.375,0.216,0.4,UNKNOWN,0
17,1776542747.4948962,3.15,89.1,69.2,0.36,0.671,0.211,0.4,UNKNOWN,0
18,1776542747.4948962,5.97,124.3,16.5,0.374,0.397,0.195,0.4,UNKNOWN,0
19,1776542747.4948962,8.25,34.7,124.3,0.394,0.976,0.16,0.4,UNKNOWN,0
20,1776542747.4948962,3.76,6.7,75.0,0.34,0.726,0.297,0.4,UNKNOWN,0
21,1776542747.4948962,3.09,294.1,68.4,0.363,0.663,0.181,0.4,UNKNOWN,0
22,1776542747.4948962,2.0,264.7,145.1,0.495,0.976,0.279,0.4,UNKNOWN,0
23,1776542747.4948962,6.03,4.4,152.6,0.32,0.995,0.096,0.4,UNKNOWN,0
24,1776542747.4948962,7.6,58.1,5.2,0.279,0.593,0.084,1.0,UNKNOWN,0
25,1776542747.4948962,4.4,170.4,173.3,0.435,0.987,0.131,0.4,UNKNOWN,0
26,1776542747.4948962,6.18,218.8,17.8,0.308,0.567,0.092,0.7,UNKNOWN,0
27,1776542747.4948962,4.1,17.1,173.5,0.515,0.987,0.256,0.4,UNKNOWN,0
28,1776542747.4948962,2.4,92.7,27.8,0.374,0.373,0.112,0.4,UNKNOWN,0
29,1776542747.4948962,2.98,181.3,156.9,0.467,0.991,0.14,0.4,UNKNOWN,0
30,1776542747.4948962,10.81,31.3,2.5,0.315,0.467,0.178,0.4,UNKNOWN,0
31,1776542747.4948962,3.73,128.9,1.8,0.297,0.332,0.284,0.4,UNKNOWN,0
32,1776542747.4948962,2.0,63.3,69.0,0.487,0.661,0.234,0.4,UNKNOWN,0
33,1776542747.4948962,3.04,102.8,14.8,0.326,0.338,0.098,0.4,UNKNOWN,0
34,1776542747.4948962,5.27,2.5,107.4,0.4,0.922,0.12,0.4,UNKNOWN,0
35,1776542747.4948962,4.61,351.1,118.9,0.419,0.966,0.126,0.4,UNKNOWN,0
36,1776542747.4948962,12.94,11.5,7.1,0.212,0.685,0.064,0.7,UNKNOWN,0
37,1776542747.4948962,5.46,101.4,142.3,0.397,0.991,0.119,0.4,UNKNOWN,0
38,1776542747.4948962,5.19,243.9,7.0,0.35,0.362,0.206,0.4,UNKNOWN,0
39,1776542747.4948962,2.95,124.8,117.8,0.467,0.943,0.14,0.4,UNKNOWN,0
40,1776542747.4948962,4.67,341.6,112.1,0.336,0.932,0.203,0.4,UNKNOWN,0
1,1776542748.02763,2.0,144.1,115.6,0.502,0.934,0.151,0.4,UNKNOWN,0
2,1776542748.02763,7.2,164.2,37.3,0.255,0.548,0.076,0.4,UNKNOWN,0
3,1776542748.02763,2.0,236.9,176.2,0.496,0.995,0.271,0.4,UNKNOWN,0
4,1776542748.02763,10.36,79.5,5.5,0.25,0.46,0.075,0.4,UNKNOWN,0
5,1776542748.02763,4.43,81.7,138.2,0.387,0.994,0.116,0.4,UNKNOWN,0
6,1776542748.02763,2.19,14.3,31.7,0.411,0.389,0.193,0.4,UNKNOWN,0
7,1776542748.02763,10.38,244.3,42.6,0.257,0.763,0.077,0.7,UNKNOWN,0
8,1776542748.02763,2.0,123.4,113.1,0.542,0.934,0.277,0.4,UNKNOWN,0
9,1776542748.02763,2.15,21.0,147.1,0.514,0.978,0.28,0.4,UNKNOWN,0
10,1776542748.02763,2.0,143.8,74.3,0.506,0.709,0.266,0.4,UNKNOWN,0
11,1776542748.02763,2.55,23.0,116.3,0.44,0.936,0.18,0.4,UNKNOWN,0
12,1776542748.02763,2.8,219.2,21.1,0.341,0.352,0.189,0.4,UNKNOWN,0
13,1776542748.02763,2.0,172.0,152.2,0.533,0.98,0.22,0.4,UNKNOWN,0
14,1776542748.02763,3.46,304.1,46.6,0.345,0.514,0.152,0.4,UNKNOWN,0
15,1776542748.02763,2.51,234.6,172.0,0.543,0.988,0.247,0.4,UNKNOWN,0
16,1776542748.02763,2.0,122.5,170.9,0.493,0.984,0.27,0.4,UNKNOWN,0
17,1776542748.02763,3.95,69.6,8.6,0.254,0.342,0.289,0.4,UNKNOWN,0
18,1776542748.02763,6.46,102.7,48.1,0.404,0.586,0.222,0.4,UNKNOWN,0
19,1776542748.02763,8.4,105.2,96.0,0.372,0.884,0.169,0.4,UNKNOWN,0
20,1776542748.02763,5.29,171.9,54.2,0.257,0.613,0.293,0.4,UNKNOWN,0
21,1776542748.02763,4.99,49.2,70.4,0.361,0.695,0.135,0.4,UNKNOWN,0
22,1776542748.02763,2.0,58.7,23.5,0.369,0.347,0.237,0.4,UNKNOWN,0
23,1776542748.02763,5.8,142.3,168.7,0.327,0.996,0.098,0.4,UNKNOWN,0
24,1776542748.02763,4.37,185.0,42.5,0.396,0.502,0.119,0.4,UNKNOWN,0
25,1776542748.02763,14.42,279.2,130.4,0.34,0.988,0.149,0.4,UNKNOWN,0
26,1776542748.02763,5.52,240.0,5.9,0.314,0.527,0.094,0.7,UNKNOWN,0
27,1776542748.02763,4.16,253.4,10.9,0.386,0.349,0.2,0.4,UNKNOWN,0
28,1776542748.02763,2.84,222.7,36.5,0.373,0.43,0.112,0.4,UNKNOWN,0
29,1776542748.02763,2.2,279.7,136.6,0.492,0.987,0.148,0.4,UNKNOWN,0
30,1776542748.02763,10.79,67.6,22.2,0.337,0.512,0.202,0.4,UNKNOWN,0
31,1776542748.02763,4.22,182.3,31.6,0.283,0.427,0.3,0.4,UNKNOWN,0
32,1776542748.02763,2.0,192.9,132.8,0.548,0.966,0.259,0.4,UNKNOWN,0
33,1776542748.02763,2.41,32.6,7.9,0.347,0.314,0.104,0.4,UNKNOWN,0
34,1776542748.02763,5.57,354.3,109.3,0.407,0.931,0.169,0.4,UNKNOWN,0
35,1776542748.02763,6.0,289.4,160.2,0.378,0.996,0.113,0.4,UNKNOWN,0
36,1776542748.02763,12.36,67.5,1.9,0.209,0.689,0.063,1.0,UNKNOWN,0
37,1776542748.02763,6.55,194.8,131.1,0.363,0.989,0.109,0.4,UNKNOWN,0
38,1776542748.02763,4.71,74.3,34.3,0.38,0.453,0.175,0.4,UNKNOWN,0
39,1776542748.02763,2.57,280.0,74.3,0.432,0.712,0.13,0.4,UNKNOWN,0
40,1776542748.02763,4.84,357.0,92.8,0.312,0.855,0.205,0.4,UNKNOWN,0
1,1776542748.567894,4.35,35.1,80.0,0.389,0.769,0.117,0.4,UNKNOWN,0
2,1776542748.567894,7.91,84.1,29.2,0.223,0.502,0.067,0.4,UNKNOWN,0
3,1776542748.567894,2.0,233.5,84.7,0.455,0.791,0.27,0.4,UNKNOWN,0
4,1776542748.567894,11.02,351.9,13.0,0.242,0.486,0.073,0.4,UNKNOWN,0
5,1776542748.567894,6.25,120.5,127.5,0.324,0.993,0.097,0.4,UNKNOWN,0
6,1776542748.567894,2.0,84.2,69.1,0.487,0.661,0.242,0.4,UNKNOWN,0
7,1776542748.567894,8.58,188.3,14.2,0.283,0.569,0.085,0.7,UNKNOWN,0
8,1776542748.567894,2.0,240.7,104.0,0.537,0.911,0.257,0.4,UNKNOWN,0
9,1776542748.567894,2.24,231.4,41.2,0.406,0.449,0.235,0.4,UNKNOWN,0
10,1776542748.567894,2.0,73.0,119.7,0.553,0.943,0.275,0.4,UNKNOWN,0
11,1776542748.567894,2.43,213.3,157.9,0.456,0.984,0.169,0.4,UNKNOWN,0
12,1776542748.567894,3.78,183.0,38.0,0.318,0.458,0.17,0.4,UNKNOWN,0
13,1776542748.567894,2.0,34.7,158.4,0.533,0.984,0.227,0.4,UNKNOWN,0
14,1776542748.567894,3.23,243.1,50.2,0.381,0.539,0.146,0.4,UNKNOWN,0
15,1776542748.567894,3.25,14.7,45.3,0.427,0.5,0.247,0.4,UNKNOWN,0
16,1776542748.567894,2.0,189.5,171.8,0.494,0.986,0.282,0.4,UNKNOWN,0
17,1776542748.567894,3.8,268.1,30.2,0.276,0.412,0.261,0.4,UNKNOWN,0
18,1776542748.567894,6.48,4.3,40.3,0.392,0.528,0.217,0.4,UNKNOWN,0
19,1776542748.567894,8.2,115.3,97.2,0.378,0.888,0.168,0.4,UNKNOWN,0
20,1776542748.567894,3.89,289.3,164.9,0.372,0.986,0.249,0.4,UNKNOWN,0
21,1776542748.567894,4.05,158.9,25.0,0.255,0.392,0.134,0.4,UNKNOWN,0
22,1776542748.567894,2.23,132.2,85.2,0.45,0.796,0.248,0.4,UNKNOWN,0
23,1776542748.567894,5.95,21.0,107.6,0.312,0.951,0.094,0.4,UNKNOWN,0
24,1776542748.567894,4.17,80.8,56.7,0.422,0.613,0.127,0.4,UNKNOWN,0
25,1776542748.567894,2.4,294.2,143.2,0.536,0.981,0.198,0.4,UNKNOWN,0
26,1776542748.567894,6.01,71.2,1.3,0.335,0.373,0.101,0.4,UNKNOWN,0
27,1776542748.567894,2.59,250.3,15.8,0.418,0.332,0.245,0.4,UNKNOWN,0
28,1776542748.567894,2.49,172.9,48.7,0.4,0.512,0.12,0.4,UNKNOWN,0
29,1776542748.567894,2.75,0.1,46.4,0.376,0.499,0.113,0.4,UNKNOWN,0
30,1776542748.567894,6.48,359.5,10.5,0.378,0.392,0.213,0.4,UNKNOWN,0
31,1776542748.567894,2.5,249.5,85.0,0.427,0.796,0.265,0.4,UNKNOWN,0
32,1776542748.567894,2.0,27.4,10.6,0.397,0.311,0.228,0.4,UNKNOWN,0
33,1776542748.567894,2.48,158.8,73.7,0.423,0.707,0.127,0.4,UNKNOWN,0
34,1776542748.567894,5.31,145.2,60.1,0.349,0.604,0.142,0.4,UNKNOWN,0
35,1776542748.567894,4.29,257.8,170.1,0.436,0.996,0.131,0.4,UNKNOWN,0
36,1776542748.567894,14.72,52.1,1.0,0.179,0.728,0.054,1.0,UNKNOWN,0
37,1776542748.567894,7.33,147.0,142.4,0.34,0.993,0.102,0.4,UNKNOWN,0
38,1776542748.567894,4.12,32.5,22.5,0.381,0.382,0.169,0.4,UNKNOWN,0
39,1776542748.567894,4.72,140.4,137.0,0.395,0.976,0.118,0.4,UNKNOWN,0
40,1776542748.567894,4.09,280.8,46.9,0.285,0.53,0.2,0.4,UNKNOWN,0
1,1776542749.107893,3.99,316.5,95.2,0.42,0.865,0.126,0.4,UNKNOWN,0
2,1776542749.107893,7.19,219.2,1.6,0.224,0.396,0.067,0.4,UNKNOWN,0
3,1776542749.107893,2.16,57.0,61.8,0.408,0.596,0.243,0.4,UNKNOWN,0
4,1776542749.107893,9.08,93.9,27.9,0.285,0.504,0.085,0.4,UNKNOWN,0
5,1776542749.107893,6.2,186.6,176.6,0.323,0.997,0.097,0.4,UNKNOWN,0
6,1776542749.107893,2.18,274.2,3.9,0.395,0.306,0.201,0.4,UNKNOWN,0
7,1776542749.107893,10.23,269.6,26.6,0.261,0.651,0.078,0.7,UNKNOWN,0
8,1776542749.107893,2.0,15.1,100.4,0.535,0.902,0.244,0.4,UNKNOWN,0
9,1776542749.107893,2.12,338.8,120.7,0.51,0.95,0.268,0.4,UNKNOWN,0
10,1776542749.107893,2.0,88.2,92.6,0.533,0.843,0.296,0.4,UNKNOWN,0
11,1776542749.107893,2.42,345.0,146.3,0.456,0.983,0.259,0.4,UNKNOWN,0
12,1776542749.107893,2.85,188.8,10.6,0.334,0.325,0.215,0.4,UNKNOWN,0
13,1776542749.107893,2.0,294.8,46.5,0.434,0.485,0.185,0.4,UNKNOWN,0
14,1776542749.107893,5.86,132.1,18.7,0.264,0.402,0.201,0.4,UNKNOWN,0
15,1776542749.107893,2.0,351.0,31.1,0.435,0.382,0.27,0.4,UNKNOWN,0
16,1776542749.107893,2.0,345.0,152.0,0.493,0.984,0.269,0.4,UNKNOWN,0
17,1776542749.107893,3.29,152.9,44.8,0.318,0.498,0.235,0.4,UNKNOWN,0
18,1776542749.107893,5.42,97.4,27.5,0.4,0.478,0.247,0.4,UNKNOWN,0
19,1776542749.107893,7.17,107.7,74.7,0.361,0.822,0.133,0.7,UNKNOWN,0
20,1776542749.107893,3.01,86.1,61.1,0.339,0.596,0.205,0.4,UNKNOWN,0
21,1776542749.107893,3.72,23.2,15.7,0.248,0.352,0.086,0.4,UNKNOWN,0
22,1776542749.107893,2.0,335.3,30.3,0.376,0.378,0.228,0.4,UNKNOWN,0
23,1776542749.107893,6.55,167.1,170.1,0.342,0.997,0.103,0.4,UNKNOWN,0
24,1776542749.107893,4.03,335.9,37.9,0.394,0.462,0.118,0.4,UNKNOWN,0
25,1776542749.107893,7.58,47.8,82.7,0.408,0.806,0.173,0.4,UNKNOWN,0
26,1776542749.107893,5.86,216.3,1.0,0.338,0.37,0.101,0.4,UNKNOWN,0
27,1776542749.107893,2.5,185.6,145.1,0.549,0.977,0.304,0.4,UNKNOWN,0
28,1776542749.107893,2.53,206.2,83.5,0.453,0.786,0.136,0.4,UNKNOWN,0
29,1776542749.107893,2.0,97.1,34.5,0.382,0.401,0.115,0.4,UNKNOWN,0
30,1776542749.107893,6.72,73.3,5.1,0.374,0.389,0.239,0.4,UNKNOWN,0
31,1776542749.107893,2.81,31.8,121.2,0.446,0.954,0.237,0.4,UNKNOWN,0
32,1776542749.107893,3.62,174.0,79.7,0.404,0.763,0.258,0.4,UNKNOWN,0
33,1776542749.107893,2.11,351.6,14.3,0.361,0.32,0.108,0.4,UNKNOWN,0
34,1776542749.107893,5.42,7.0,56.9,0.353,0.638,0.156,0.4,UNKNOWN,0
35,1776542749.107893,4.34,337.4,166.3,0.434,0.996,0.13,0.4,UNKNOWN,0
36,1776542749.107893,14.46,52.0,14.2,0.174,0.753,0.052,1.0,UNKNOWN,0
37,1776542749.107893,7.29,117.8,137.4,0.29,0.996,0.087,0.7,UNKNOWN,0
38,1776542749.107893,4.68,33.5,27.1,0.373,0.413,0.137,0.4,UNKNOWN,0
39,1776542749.107893,5.67,74.9,176.5,0.358,0.99,0.107,0.4,UNKNOWN,0
40,1776542749.107893,5.6,51.1,71.2,0.305,0.706,0.218,0.4,UNKNOWN,0
1,1776542749.650879,3.36,139.0,93.5,0.439,0.854,0.132,0.4,UNKNOWN,0
2,1776542749.650879,6.71,89.1,41.5,0.268,0.541,0.08,0.4,UNKNOWN,0
3,1776542749.650879,2.0,196.8,101.0,0.474,0.885,0.249,0.4,UNKNOWN,0
4,1776542749.650879,10.12,69.5,23.6,0.264,0.504,0.079,0.4,UNKNOWN,0
5,1776542749.650879,4.96,104.4,175.8,0.366,0.996,0.11,0.4,UNKNOWN,0
6,1776542749.650879,2.03,321.3,41.4,0.443,0.447,0.211,0.4,UNKNOWN,0
7,1776542749.650879,10.08,237.5,23.9,0.245,0.668,0.073,0.7,UNKNOWN,0
8,1776542749.650879,2.0,124.8,106.3,0.54,0.926,0.259,0.4,UNKNOWN,0
9,1776542749.650879,2.63,114.3,39.0,0.393,0.442,0.233,0.4,UNKNOWN,0
10,1776542749.650879,2.0,286.9,50.3,0.468,0.516,0.263,0.4,UNKNOWN,0
11,1776542749.650879,2.98,42.2,133.5,0.427,0.979,0.232,0.4,UNKNOWN,0
12,1776542749.650879,3.65,52.3,50.5,0.343,0.551,0.2,0.4,UNKNOWN,0
13,1776542749.650879,2.0,134.1,26.6,0.409,0.36,0.201,0.4,UNKNOWN,0
14,1776542749.650879,5.8,250.1,42.1,0.291,0.528,0.191,0.4,UNKNOWN,0
15,1776542749.650879,2.0,42.0,3.5,0.419,0.302,0.252,0.4,UNKNOWN,0
16,1776542749.650879,2.0,176.9,95.1,0.468,0.857,0.247,0.4,UNKNOWN,0
17,1776542749.650879,4.99,186.0,97.9,0.31,0.881,0.295,0.4,UNKNOWN,0
18,1776542749.650879,9.3,20.3,6.8,0.336,0.488,0.209,0.4,UNKNOWN,0
19,1776542749.650879,8.54,10.5,101.1,0.377,0.926,0.142,0.4,UNKNOWN,0
20,1776542749.650879,4.01,98.7,24.0,0.247,0.387,0.213,0.4,UNKNOWN,0
21,1776542749.650879,3.23,267.6,174.4,0.405,0.986,0.157,0.4,UNKNOWN,0
22,1776542749.650879,2.0,132.5,85.5,0.459,0.797,0.253,0.4,UNKNOWN,0
23,1776542749.650879,5.84,141.0,170.9,0.326,0.996,0.098,0.4,UNKNOWN,0
24,1776542749.650879,4.23,76.8,6.7,0.367,0.344,0.11,0.4,UNKNOWN,0
25,1776542749.650879,6.94,99.5,1.9,0.337,0.391,0.154,0.4,UNKNOWN,0
26,1776542749.650879,6.63,315.9,92.6,0.42,0.861,0.126,0.4,UNKNOWN,0
27,1776542749.650879,3.96,106.7,97.0,0.496,0.874,0.275,0.4,UNKNOWN,0
28,1776542749.650879,2.85,123.6,50.8,0.403,0.584,0.121,0.4,UNKNOWN,0
29,1776542749.650879,2.46,205.0,126.9,0.478,0.961,0.143,0.4,UNKNOWN,0
30,1776542749.650879,7.68,344.5,26.3,0.375,0.468,0.221,0.4,UNKNOWN,0
31,1776542749.650879,3.23,164.6,96.6,0.412,0.869,0.263,0.4,UNKNOWN,0
32,1776542749.650879,3.76,341.6,66.3,0.374,0.649,0.235,0.4,UNKNOWN,0
33,1776542749.650879,2.01,107.4,76.0,0.459,0.723,0.138,0.4,UNKNOWN,0
34,1776542749.650879,5.78,19.7,41.1,0.318,0.519,0.148,0.4,UNKNOWN,0
35,1776542749.650879,4.54,292.6,167.6,0.428,0.996,0.128,0.4,UNKNOWN,0
36,1776542749.650879,13.47,36.1,3.7,0.185,0.724,0.056,1.0,UNKNOWN,0
37,1776542749.650879,7.76,355.2,172.8,0.327,0.996,0.098,0.4,UNKNOWN,0
38,1776542749.650879,2.43,27.1,11.7,0.412,0.32,0.152,0.4,UNKNOWN,0
39,1776542749.650879,5.59,206.0,154.5,0.361,0.989,0.108,0.4,UNKNOWN,0
40,1776542749.650879,4.59,349.1,66.9,0.286,0.661,0.161,0.4,UNKNOWN,0
1,1776542750.1855822,3.69,312.4,178.1,0.455,0.987,0.137,0.4,UNKNOWN,0
2,1776542750.1855822,8.69,98.6,33.4,0.251,0.545,0.075,0.4,UNKNOWN,0
3,1776542750.1855822,2.0,319.5,49.0,0.398,0.505,0.234,0.4,UNKNOWN,0
4,1776542750.1855822,10.31,74.2,48.1,0.291,0.658,0.087,0.4,UNKNOWN,0
5,1776542750.1855822,7.05,48.7,158.5,0.358,0.996,0.107,0.4,UNKNOWN,0
6,1776542750.1855822,2.0,113.6,65.4,0.467,0.628,0.23,0.4,UNKNOWN,0
7,1776542750.1855822,12.19,220.5,34.0,0.22,0.761,0.066,1.0,UNKNOWN,0
8,1776542750.1855822,2.0,339.9,20.8,0.422,0.337,0.251,0.4,UNKNOWN,0
9,1776542750.1855822,2.2,34.4,167.4,0.514,0.984,0.271,0.4,UNKNOWN,0
10,1776542750.1855822,2.0,269.4,80.1,0.516,0.757,0.279,0.4,UNKNOWN,0
11,1776542750.1855822,3.19,187.0,102.4,0.403,0.913,0.228,0.4,UNKNOWN,0
12,1776542750.1855822,2.76,252.1,90.5,0.464,0.833,0.23,0.4,UNKNOWN,0
13,1776542750.1855822,2.0,308.3,78.7,0.472,0.746,0.164,0.4,UNKNOWN,0
14,1776542750.1855822,5.59,81.0,121.6,0.385,0.963,0.223,0.4,UNKNOWN,0
15,1776542750.1855822,2.46,160.8,27.6,0.408,0.373,0.241,0.4,UNKNOWN,0
16,1776542750.1855822,2.0,100.3,170.1,0.493,0.984,0.263,0.4,UNKNOWN,0
17,1776542750.1855822,4.27,25.3,40.8,0.267,0.487,0.327,0.4,UNKNOWN,0
18,1776542750.1855822,8.48,73.4,19.7,0.355,0.513,0.221,0.4,UNKNOWN,0
19,1776542750.1855822,8.58,32.5,136.4,0.361,0.987,0.11,0.4,UNKNOWN,0
20,1776542750.1855822,5.17,336.1,38.5,0.226,0.489,0.217,0.4,UNKNOWN,0
21,1776542750.1855822,3.31,26.0,88.2,0.368,0.822,0.171,0.4,UNKNOWN,0
22,1776542750.1855822,2.0,72.9,40.5,0.388,0.44,0.233,0.4,UNKNOWN,0
23,1776542750.1855822,6.58,158.1,139.5,0.343,0.994,0.103,0.4,UNKNOWN,0
24,1776542750.1855822,4.04,256.9,67.5,0.433,0.662,0.13,0.4,UNKNOWN,0
25,1776542750.1855822,6.87,353.6,7.4,0.339,0.394,0.176,0.4,UNKNOWN,0
26,1776542750.1855822,12.89,215.5,32.3,0.281,0.603,0.084,0.4,UNKNOWN,0
27,1776542750.1855822,4.03,328.7,55.6,0.426,0.601,0.246,0.4,UNKNOWN,0
28,1776542750.1855822,2.36,94.1,20.3,0.369,0.342,0.111,0.4,UNKNOWN,0
29,1776542750.1855822,2.1,90.6,157.5,0.495,0.984,0.148,0.4,UNKNOWN,0
30,1776542750.1855822,8.51,94.1,46.0,0.3,0.609,0.204,0.4,UNKNOWN,0
31,1776542750.1855822,2.84,171.8,39.0,0.356,0.446,0.254,0.4,UNKNOWN,0
32,1776542750.1855822,3.86,23.1,71.1,0.365,0.693,0.179,0.4,UNKNOWN,0
33,1776542750.1855822,2.0,249.4,46.3,0.398,0.483,0.119,0.4,UNKNOWN,0
34,1776542750.1855822,5.21,208.4,84.8,0.393,0.809,0.193,0.4,UNKNOWN,0
35,1776542750.1855822,3.45,21.7,150.8,0.478,0.994,0.143,0.4,UNKNOWN,0
36,1776542750.1855822,15.53,55.5,4.9,0.187,0.755,0.056,1.0,UNKNOWN,0
37,1776542750.1855822,7.07,186.4,166.2,0.375,0.996,0.112,0.4,UNKNOWN,0
38,1776542750.1855822,2.0,176.3,128.2,0.551,0.961,0.186,0.4,UNKNOWN,0
39,1776542750.1855822,3.85,356.6,117.5,0.426,0.949,0.128,0.4,UNKNOWN,0
40,1776542750.1855822,4.58,271.0,65.1,0.283,0.644,0.182,0.4,UNKNOWN,0
1,1776542750.741384,3.57,51.1,76.3,0.409,0.736,0.123,0.4,UNKNOWN,0
2,1776542750.741384,5.82,186.6,36.1,0.285,0.487,0.085,0.4,UNKNOWN,0
3,1776542750.741384,2.0,27.0,30.0,0.372,0.376,0.232,0.4,UNKNOWN,0
4,1776542750.741384,10.95,10.3,21.2,0.248,0.511,0.074,0.4,UNKNOWN,0
5,1776542750.741384,7.16,139.8,147.1,0.362,0.996,0.109,0.4,UNKNOWN,0
6,1776542750.741384,2.0,237.4,114.3,0.528,0.93,0.25,0.4,UNKNOWN,0
7,1776542750.741384,12.59,235.9,22.9,0.219,0.723,0.066,1.0,UNKNOWN,0
8,1776542750.741384,2.0,241.7,112.8,0.54,0.926,0.254,0.4,UNKNOWN,0
9,1776542750.741384,2.0,285.7,170.2,0.52,0.985,0.616,0.4,UNKNOWN,0
10,1776542750.741384,2.0,74.7,69.4,0.498,0.665,0.233,0.4,UNKNOWN,0
11,1776542750.741384,2.08,293.1,166.1,0.475,0.991,0.245,0.4,UNKNOWN,0
12,1776542750.741384,2.0,124.8,176.8,0.522,0.985,0.241,0.4,UNKNOWN,0
13,1776542750.741384,2.02,124.4,122.1,0.513,0.952,0.207,0.4,UNKNOWN,0
14,1776542750.741384,5.53,198.4,65.5,0.326,0.655,0.2,0.4,UNKNOWN,0
15,1776542750.741384,4.71,339.1,21.8,0.354,0.391,0.229,0.4,UNKNOWN,0
16,1776542750.741384,2.0,229.0,123.9,0.489,0.96,0.267,0.4,UNKNOWN,0
17,1776542750.741384,4.3,186.5,68.2,0.302,0.671,0.251,0.4,UNKNOWN,0
18,1776542750.741384,10.87,350.5,17.6,0.311,0.497,0.197,0.4,UNKNOWN,0
19,1776542750.741384,6.62,122.7,133.6,0.411,0.984,0.124,0.4,UNKNOWN,0
20,1776542750.741384,3.98,347.7,88.7,0.336,0.828,0.235,0.4,UNKNOWN,0
21,1776542750.741384,2.91,235.6,160.9,0.425,0.984,0.217,0.4,UNKNOWN,0
22,1776542750.741384,2.0,223.9,69.2,0.433,0.663,0.59,0.4,UNKNOWN,0
23,1776542750.741384,2.25,308.0,126.1,0.474,0.987,0.142,0.4,UNKNOWN,0
24,1776542750.741384,4.96,55.9,12.4,0.359,0.367,0.108,0.4,UNKNOWN,0
25,1776542750.741384,8.91,59.3,12.7,0.312,0.444,0.192,0.4,UNKNOWN,0
26,1776542750.741384,12.93,226.9,36.8,0.274,0.63,0.082,0.4,UNKNOWN,0
27,1776542750.741384,3.81,49.7,41.2,0.407,0.481,0.245,0.4,UNKNOWN,0
28,1776542750.741384,2.45,61.7,24.1,0.37,0.358,0.111,0.4,UNKNOWN,0
29,1776542750.741384,2.16,340.5,118.0,0.485,0.945,0.145,0.4,UNKNOWN,0
30,1776542750.741384,5.57,77.4,47.9,0.367,0.567,0.214,0.4,UNKNOWN,0
31,1776542750.741384,2.45,116.4,50.7,0.389,0.528,0.201,0.4,UNKNOWN,0
32,1776542750.741384,2.88,10.5,77.6,0.425,0.742,0.217,0.4,UNKNOWN,0
33,1776542750.741384,2.0,222.2,163.0,0.498,0.983,0.149,0.4,UNKNOWN,0
34,1776542750.741384,5.34,5.1,86.6,0.391,0.821,0.216,0.4,UNKNOWN,0
35,1776542750.741384,3.84,141.0,119.9,0.461,0.975,0.138,0.4,UNKNOWN,0
36,1776542750.741384,14.76,54.3,5.6,0.159,0.761,0.048,1.0,UNKNOWN,0
37,1776542750.741384,7.51,47.4,108.5,0.339,0.952,0.102,0.4,UNKNOWN,0
38,1776542750.741384,6.39,120.1,70.3,0.387,0.703,0.121,0.4,UNKNOWN,0
39,1776542750.741384,4.98,137.4,130.7,0.386,0.983,0.116,0.4,UNKNOWN,0
40,1776542750.741384,4.7,31.4,59.4,0.278,0.647,0.109,0.4,UNKNOWN,0
1,1776542751.285933,3.28,304.7,150.7,0.468,0.981,0.14,0.4,UNKNOWN,0
2,1776542751.285933,7.89,110.5,27.7,0.219,0.479,0.066,0.4,UNKNOWN,0
3,1776542751.285933,2.0,207.5,24.2,0.367,0.35,0.212,0.4,UNKNOWN,0
4,1776542751.285933,10.36,71.9,22.0,0.259,0.503,0.078,0.4,UNKNOWN,0
5,1776542751.285933,4.75,121.2,154.0,0.368,0.997,0.11,0.4,UNKNOWN,0
6,1776542751.285933,2.0,349.5,76.3,0.5,0.725,0.23,0.4,UNKNOWN,0
7,1776542751.285933,6.29,171.9,1.6,0.309,0.52,0.093,0.7,UNKNOWN,0
8,1776542751.285933,2.0,72.2,27.5,0.428,0.364,0.22,0.4,UNKNOWN,0
9,1776542751.285933,2.0,149.3,178.4,0.521,0.987,0.639,0.4,UNKNOWN,0
10,1776542751.285933,2.0,23.8,9.3,0.426,0.309,0.224,0.4,UNKNOWN,0
11,1776542751.285933,3.11,221.0,106.8,0.411,0.933,0.241,0.4,UNKNOWN,0
12,1776542751.285933,2.0,231.0,84.0,0.482,0.786,0.252,0.4,UNKNOWN,0
13,1776542751.285933,2.0,78.6,67.9,0.467,0.651,0.22,0.4,UNKNOWN,0
14,1776542751.285933,8.12,142.0,118.0,0.35,0.95,0.223,0.4,UNKNOWN,0
15,1776542751.285933,3.98,133.7,116.0,0.483,0.938,0.269,0.4,UNKNOWN,0
16,1776542751.285933,2.0,35.2,156.1,0.494,0.985,0.255,0.4,UNKNOWN,0
17,1776542751.285933,4.37,57.4,32.0,0.251,0.433,0.241,0.4,UNKNOWN,0
18,1776542751.285933,10.19,75.3,4.3,0.314,0.456,0.21,0.4,UNKNOWN,0
19,1776542751.285933,6.95,58.1,114.6,0.397,0.957,0.119,0.4,UNKNOWN,0
