vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
22,1776542910.4187589,3.72,326.7,107.8,0.334,0.916,0.18,0.4,UNKNOWN,0
23,1776542910.4187589,3.03,49.5,136.9,0.417,0.992,0.125,0.4,UNKNOWN,0
24,1776542910.4187589,11.95,215.7,26.7,0.194,0.723,0.058,0.7,UNKNOWN,0
25,1776542910.4187589,2.72,5.5,104.8,0.531,0.912,0.286,0.4,UNKNOWN,0
26,1776542910.4187589,4.08,125.1,36.1,0.347,0.452,0.19,0.4,UNKNOWN,0
27,1776542910.4187589,2.01,159.6,125.3,0.529,0.965,0.159,0.4,UNKNOWN,0
28,1776542910.4187589,10.84,89.1,25.6,0.222,0.684,0.067,0.7,UNKNOWN,0
29,1776542910.4187589,3.89,28.7,142.8,0.367,0.978,0.11,0.4,UNKNOWN,0
30,1776542910.4187589,3.94,141.4,143.9,0.478,0.985,0.209,0.4,UNKNOWN,0
31,1776542910.4187589,2.99,263.8,145.9,0.497,0.978,0.25,0.4,UNKNOWN,0
32,1776542910.4187589,3.09,74.5,46.4,0.327,0.506,0.177,0.4,UNKNOWN,0
33,1776542910.4187589,2.28,172.3,32.7,0.386,0.396,0.222,0.4,UNKNOWN,0
34,1776542910.4187589,2.74,264.2,167.3,0.537,0.986,0.288,0.4,UNKNOWN,0
35,1776542910.4187589,2.06,180.6,19.8,0.345,0.335,0.18,0.4,UNKNOWN,0
36,1776542910.4187589,3.11,284.2,89.9,0.457,0.831,0.137,0.4,UNKNOWN,0
37,1776542910.4187589,4.92,241.5,85.2,0.405,0.81,0.203,0.4,UNKNOWN,0
38,1776542910.4187589,6.98,241.3,102.0,0.386,0.904,0.197,0.4,UNKNOWN,0
39,1776542910.4187589,3.31,248.7,95.3,0.487,0.863,0.146,0.4,UNKNOWN,0
40,1776542910.4187589,3.41,169.9,73.0,0.298,0.706,0.089,0.4,UNKNOWN,0
1,1776542910.951522,6.02,51.5,133.1,0.376,0.993,0.113,0.4,UNKNOWN,0
2,1776542910.951522,6.61,153.7,142.4,0.344,0.994,0.103,0.4,UNKNOWN,0
3,1776542910.951522,3.17,190.5,114.7,0.451,0.934,0.137,0.4,UNKNOWN,0
4,1776542910.951522,12.5,195.9,48.7,0.247,0.831,0.074,0.7,UNKNOWN,0
5,1776542910.951522,2.89,124.5,134.7,0.492,0.97,0.244,0.4,UNKNOWN,0
6,1776542910.951522,6.29,195.6,80.3,0.294,0.852,0.088,0.7,UNKNOWN,0
7,1776542910.951522,8.56,215.2,75.8,0.357,0.762,0.107,0.4,UNKNOWN,0
8,1776542910.951522,10.47,77.8,58.6,0.303,0.738,0.091,0.4,UNKNOWN,0
9,1776542910.951522,6.42,144.0,74.0,0.332,0.772,0.1,0.4,UNKNOWN,0
10,1776542910.951522,5.8,189.2,117.5,0.404,0.946,0.243,0.4,UNKNOWN,0
11,1776542910.951522,2.0,37.8,126.4,0.479,0.987,0.222,0.4,UNKNOWN,0
12,1776542910.951522,2.2,316.7,142.9,0.519,0.975,0.269,0.4,UNKNOWN,0
13,1776542910.951522,2.0,149.3,128.0,0.52,0.982,0.236,0.4,UNKNOWN,0
14,1776542910.951522,2.0,359.9,46.4,0.399,0.484,0.12,0.4,UNKNOWN,0
15,1776542910.951522,3.08,307.4,31.2,0.412,0.403,0.232,0.4,UNKNOWN,0
16,1776542910.951522,10.04,288.6,19.4,0.246,0.61,0.074,0.7,UNKNOWN,0
17,1776542910.951522,2.8,84.9,60.8,0.402,0.592,0.242,0.4,UNKNOWN,0
18,1776542910.951522,3.46,140.7,170.9,0.479,0.986,0.224,0.4,UNKNOWN,0
19,1776542910.951522,8.2,303.1,41.7,0.275,0.572,0.083,0.4,UNKNOWN,0
20,1776542910.951522,4.27,36.8,176.5,0.405,0.996,0.218,0.4,UNKNOWN,0
21,1776542910.951522,4.25,157.7,78.7,0.287,0.758,0.086,0.4,UNKNOWN,0
22,1776542910.951522,2.98,317.1,142.2,0.393,0.979,0.177,0.4,UNKNOWN,0
23,1776542910.951522,5.11,144.7,176.1,0.325,0.996,0.098,0.4,UNKNOWN,0
24,1776542910.951522,11.83,238.6,34.5,0.201,0.758,0.06,1.0,UNKNOWN,0
25,1776542910.951522,2.72,322.1,75.3,0.493,0.721,0.271,0.4,UNKNOWN,0
26,1776542910.951522,2.99,190.0,62.4,0.422,0.608,0.25,0.4,UNKNOWN,0
27,1776542910.951522,2.14,296.5,110.7,0.505,0.929,0.151,0.4,UNKNOWN,0
28,1776542910.951522,11.45,87.3,34.8,0.218,0.738,0.065,0.7,UNKNOWN,0
29,1776542910.951522,3.85,186.8,65.7,0.302,0.644,0.091,0.4,UNKNOWN,0
30,1776542910.951522,4.01,290.6,93.6,0.45,0.856,0.223,0.4,UNKNOWN,0
31,1776542910.951522,2.8,30.8,136.1,0.503,0.973,0.275,0.4,UNKNOWN,0
32,1776542910.951522,4.51,225.0,102.3,0.333,0.898,0.159,0.4,UNKNOWN,0
33,1776542910.951522,2.73,31.1,82.0,0.439,0.775,0.245,0.4,UNKNOWN,0
34,1776542910.951522,3.44,88.9,165.0,0.519,0.987,0.279,0.4,UNKNOWN,0
35,1776542910.951522,2.09,266.9,104.4,0.456,0.899,0.215,0.4,UNKNOWN,0
36,1776542910.951522,3.32,116.0,88.5,0.45,0.824,0.135,0.4,UNKNOWN,0
37,1776542910.951522,6.19,311.8,76.5,0.354,0.753,0.173,0.4,UNKNOWN,0
38,1776542910.951522,6.98,219.8,142.6,0.402,0.984,0.187,0.4,UNKNOWN,0
39,1776542910.951522,3.43,111.1,168.7,0.496,0.986,0.149,0.4,UNKNOWN,0
40,1776542910.951522,3.59,274.6,96.4,0.32,0.869,0.096,0.4,UNKNOWN,0
1,1776542911.506625,5.92,301.5,158.9,0.372,0.996,0.112,0.4,UNKNOWN,0
2,1776542911.506625,5.64,260.5,94.3,0.311,0.88,0.093,0.4,UNKNOWN,0
3,1776542911.506625,2.92,29.7,171.3,0.475,0.987,0.174,0.4,UNKNOWN,0
4,1776542911.506625,13.4,230.5,36.6,0.228,0.796,0.068,1.0,UNKNOWN,0
5,1776542911.506625,4.22,118.8,161.5,0.437,0.987,0.216,0.4,UNKNOWN,0
6,1776542911.506625,7.37,302.3,63.8,0.252,0.653,0.076,0.4,UNKNOWN,0
7,1776542911.506625,7.81,281.4,85.0,0.395,0.86,0.118,0.4,UNKNOWN,0
8,1776542911.506625,12.48,47.7,57.4,0.243,0.852,0.073,0.7,UNKNOWN,0
9,1776542911.506625,6.36,191.2,51.5,0.311,0.66,0.093,0.4,UNKNOWN,0
10,1776542911.506625,4.05,79.1,178.3,0.475,0.989,0.261,0.4,UNKNOWN,0
11,1776542911.506625,2.0,201.6,89.4,0.446,0.823,0.214,0.4,UNKNOWN,0
12,1776542911.506625,3.07,156.8,14.9,0.353,0.338,0.189,0.4,UNKNOWN,0
13,1776542911.506625,2.0,19.0,153.3,0.522,0.992,0.269,0.4,UNKNOWN,0
14,1776542911.506625,2.56,118.0,172.3,0.48,0.985,0.144,0.4,UNKNOWN,0
15,1776542911.506625,2.0,281.0,46.9,0.456,0.488,0.224,0.4,UNKNOWN,0
16,1776542911.506625,11.91,192.8,25.5,0.229,0.672,0.069,0.7,UNKNOWN,0
17,1776542911.506625,2.0,146.8,50.8,0.428,0.526,0.227,0.4,UNKNOWN,0
18,1776542911.506625,3.61,136.9,157.8,0.473,0.986,0.231,0.4,UNKNOWN,0
19,1776542911.506625,9.6,267.1,78.6,0.282,0.788,0.085,0.4,UNKNOWN,0
20,1776542911.506625,3.61,127.8,175.1,0.432,0.996,0.215,0.4,UNKNOWN,0
21,1776542911.506625,4.44,16.5,53.1,0.265,0.587,0.08,0.4,UNKNOWN,0
22,1776542911.506625,3.36,206.9,124.1,0.367,0.969,0.15,0.4,UNKNOWN,0
23,1776542911.506625,5.91,201.8,172.9,0.365,0.997,0.11,0.4,UNKNOWN,0
24,1776542911.506625,10.97,233.5,20.9,0.202,0.693,0.061,1.0,UNKNOWN,0
25,1776542911.506625,2.0,98.9,110.2,0.549,0.919,0.26,0.4,UNKNOWN,0
26,1776542911.506625,2.8,76.6,28.6,0.386,0.384,0.195,0.4,UNKNOWN,0
27,1776542911.506625,2.15,254.0,144.0,0.502,0.983,0.151,0.4,UNKNOWN,0
28,1776542911.506625,10.57,299.0,32.1,0.265,0.557,0.08,0.4,UNKNOWN,0
29,1776542911.506625,3.9,297.9,136.2,0.365,0.974,0.11,0.4,UNKNOWN,0
30,1776542911.506625,4.04,123.7,128.5,0.471,0.967,0.221,0.4,UNKNOWN,0
31,1776542911.506625,2.0,158.4,111.6,0.527,0.927,0.277,0.4,UNKNOWN,0
32,1776542911.506625,4.23,299.4,106.9,0.351,0.918,0.145,0.4,UNKNOWN,0
33,1776542911.506625,2.52,212.0,34.5,0.377,0.411,0.225,0.4,UNKNOWN,0
34,1776542911.506625,3.52,224.0,134.9,0.515,0.977,0.25,0.4,UNKNOWN,0
35,1776542911.506625,2.62,57.2,115.4,0.437,0.938,0.211,0.4,UNKNOWN,0
36,1776542911.506625,3.36,224.3,119.7,0.473,0.945,0.142,0.4,UNKNOWN,0
37,1776542911.506625,5.2,247.5,98.4,0.407,0.915,0.173,0.4,UNKNOWN,0
38,1776542911.506625,6.22,302.6,110.8,0.411,0.934,0.174,0.4,UNKNOWN,0
39,1776542911.506625,3.98,311.3,77.9,0.437,0.751,0.131,0.4,UNKNOWN,0
40,1776542911.506625,4.12,93.1,2.6,0.195,0.339,0.058,0.4,UNKNOWN,0
1,1776542912.0603762,3.4,190.5,178.0,0.395,0.996,0.118,0.4,UNKNOWN,0
2,1776542912.0603762,5.85,138.7,118.6,0.316,0.95,0.095,0.4,UNKNOWN,0
3,1776542912.0603762,3.2,158.5,148.1,0.46,0.984,0.183,0.4,UNKNOWN,0
4,1776542912.0603762,12.36,188.4,36.5,0.234,0.793,0.07,1.0,UNKNOWN,0
5,1776542912.0603762,3.61,296.1,175.7,0.458,0.99,0.196,0.4,UNKNOWN,0
6,1776542912.0603762,8.26,179.6,41.1,0.265,0.569,0.08,0.4,UNKNOWN,0
7,1776542912.0603762,5.38,331.3,93.1,0.458,0.86,0.141,0.4,UNKNOWN,0
8,1776542912.0603762,11.47,195.3,66.8,0.277,0.708,0.083,0.4,UNKNOWN,0
9,1776542912.0603762,5.58,262.8,51.4,0.322,0.595,0.097,0.4,UNKNOWN,0
10,1776542912.0603762,3.0,224.1,105.5,0.498,0.913,0.274,0.4,UNKNOWN,0
11,1776542912.0603762,2.0,334.7,146.8,0.477,0.977,0.227,0.4,UNKNOWN,0
12,1776542912.0603762,2.43,17.5,153.2,0.51,0.981,0.234,0.4,UNKNOWN,0
13,1776542912.0603762,2.0,203.6,149.0,0.522,0.992,0.249,0.4,UNKNOWN,0
14,1776542912.0603762,2.35,202.5,158.4,0.487,0.984,0.146,0.4,UNKNOWN,0
15,1776542912.0603762,2.0,110.5,32.2,0.437,0.388,0.231,0.4,UNKNOWN,0
16,1776542912.0603762,8.86,189.2,22.2,0.285,0.591,0.085,0.7,UNKNOWN,0
17,1776542912.0603762,2.07,343.2,20.2,0.387,0.336,0.24,0.4,UNKNOWN,0
18,1776542912.0603762,3.39,78.2,178.1,0.482,0.989,0.237,0.4,UNKNOWN,0
19,1776542912.0603762,8.05,305.8,45.0,0.283,0.593,0.085,0.4,UNKNOWN,0
20,1776542912.0603762,3.48,176.2,167.7,0.437,0.996,0.189,0.4,UNKNOWN,0
21,1776542912.0603762,3.73,270.3,166.1,0.334,0.986,0.1,0.4,UNKNOWN,0
22,1776542912.0603762,4.55,319.4,120.9,0.362,0.972,0.165,0.4,UNKNOWN,0
23,1776542912.0603762,5.97,215.2,123.2,0.367,0.99,0.11,0.4,UNKNOWN,0
24,1776542912.0603762,11.62,240.0,29.0,0.188,0.748,0.056,1.0,UNKNOWN,0
25,1776542912.0603762,2.0,159.1,153.6,0.561,0.982,0.287,0.4,UNKNOWN,0
26,1776542912.0603762,2.0,269.8,94.1,0.512,0.851,0.233,0.4,UNKNOWN,0
27,1776542912.0603762,2.89,246.4,121.7,0.477,0.97,0.143,0.4,UNKNOWN,0
28,1776542912.0603762,11.86,72.4,20.3,0.233,0.526,0.07,0.4,UNKNOWN,0
29,1776542912.0603762,3.67,321.3,111.2,0.368,0.929,0.11,0.4,UNKNOWN,0
30,1776542912.0603762,2.95,218.2,64.6,0.443,0.628,0.19,0.4,UNKNOWN,0
31,1776542912.0603762,2.0,287.0,119.7,0.531,0.947,0.277,0.4,UNKNOWN,0
32,1776542912.0603762,3.64,14.6,131.7,0.393,0.976,0.174,0.4,UNKNOWN,0
33,1776542912.0603762,2.93,133.5,73.8,0.416,0.71,0.206,0.4,UNKNOWN,0
34,1776542912.0603762,2.0,96.6,36.2,0.441,0.412,0.251,0.4,UNKNOWN,0
35,1776542912.0603762,2.17,257.5,159.3,0.47,0.986,0.225,0.4,UNKNOWN,0
36,1776542912.0603762,2.77,50.6,17.6,0.367,0.34,0.11,0.4,UNKNOWN,0
37,1776542912.0603762,7.18,320.0,69.7,0.278,0.815,0.169,0.7,UNKNOWN,0
38,1776542912.0603762,6.37,252.1,106.5,0.405,0.924,0.207,0.4,UNKNOWN,0
39,1776542912.0603762,3.92,134.9,108.4,0.472,0.918,0.142,0.4,UNKNOWN,0
40,1776542912.0603762,5.22,300.9,130.0,0.39,0.971,0.117,0.4,UNKNOWN,0
1,1776542912.6077251,4.57,287.9,141.0,0.335,0.993,0.101,0.4,UNKNOWN,0
2,1776542912.6077251,5.61,78.7,157.2,0.334,0.988,0.1,0.4,UNKNOWN,0
3,1776542912.6077251,2.49,328.1,87.8,0.462,0.815,0.183,0.4,UNKNOWN,0
4,1776542912.6077251,12.71,304.0,2.6,0.278,0.581,0.083,0.4,UNKNOWN,0
5,1776542912.6077251,3.48,133.6,175.3,0.476,0.991,0.24,0.4,UNKNOWN,0
6,1776542912.6077251,8.38,193.2,42.3,0.272,0.58,0.082,0.4,UNKNOWN,0
7,1776542912.6077251,3.99,254.0,104.2,0.482,0.936,0.152,0.4,UNKNOWN,0
8,1776542912.6077251,11.22,20.0,25.2,0.247,0.534,0.074,0.4,UNKNOWN,0
9,1776542912.6077251,6.06,146.7,50.6,0.321,0.598,0.096,0.4,UNKNOWN,0
10,1776542912.6077251,3.59,59.2,170.2,0.492,0.989,0.272,0.4,UNKNOWN,0
11,1776542912.6077251,2.0,50.3,135.9,0.476,0.973,0.229,0.4,UNKNOWN,0
12,1776542912.6077251,2.0,211.2,39.6,0.42,0.434,0.243,0.4,UNKNOWN,0
13,1776542912.6077251,2.0,248.2,50.2,0.426,0.515,0.22,0.4,UNKNOWN,0
14,1776542912.6077251,2.14,274.8,86.0,0.457,0.801,0.137,0.4,UNKNOWN,0
15,1776542912.6077251,2.0,315.7,133.6,0.552,0.967,0.258,0.4,UNKNOWN,0
16,1776542912.6077251,11.7,254.2,30.2,0.254,0.659,0.076,0.4,UNKNOWN,0
17,1776542912.6077251,2.81,164.2,47.0,0.384,0.505,0.239,0.4,UNKNOWN,0
18,1776542912.6077251,2.0,139.3,177.6,0.539,0.99,0.279,0.4,UNKNOWN,0
19,1776542912.6077251,9.59,338.5,33.2,0.247,0.544,0.074,0.4,UNKNOWN,0
20,1776542912.6077251,4.79,261.2,127.2,0.382,0.99,0.211,0.4,UNKNOWN,0
21,1776542912.6077251,4.74,105.0,63.3,0.305,0.629,0.091,0.4,UNKNOWN,0
22,1776542912.6077251,3.17,228.8,79.2,0.341,0.779,0.155,0.4,UNKNOWN,0
23,1776542912.6077251,5.07,143.9,123.5,0.321,0.989,0.096,0.4,UNKNOWN,0
24,1776542912.6077251,12.44,274.6,40.8,0.197,0.804,0.059,1.0,UNKNOWN,0
25,1776542912.6077251,3.55,334.7,164.5,0.528,0.987,0.265,0.4,UNKNOWN,0
26,1776542912.6077251,2.0,357.1,104.4,0.521,0.899,0.212,0.4,UNKNOWN,0
27,1776542912.6077251,2.44,100.3,160.7,0.508,0.99,0.152,0.4,UNKNOWN,0
28,1776542912.6077251,12.49,339.9,40.6,0.255,0.646,0.076,0.4,UNKNOWN,0
29,1776542912.6077251,5.11,139.4,131.9,0.327,0.979,0.098,0.4,UNKNOWN,0
30,1776542912.6077251,3.15,164.9,112.3,0.495,0.928,0.2,0.4,UNKNOWN,0
31,1776542912.6077251,2.0,106.2,57.1,0.457,0.575,0.261,0.4,UNKNOWN,0
32,1776542912.6077251,3.53,264.3,142.3,0.4,0.985,0.173,0.4,UNKNOWN,0
33,1776542912.6077251,3.03,263.1,1.8,0.332,0.319,0.186,0.4,UNKNOWN,0
34,1776542912.6077251,2.0,288.5,34.4,0.439,0.4,0.239,0.4,UNKNOWN,0
35,1776542912.6077251,2.0,2.1,87.1,0.443,0.808,0.22,0.4,UNKNOWN,0
36,1776542912.6077251,2.93,119.1,20.3,0.365,0.352,0.11,0.4,UNKNOWN,0
37,1776542912.6077251,5.42,138.1,116.0,0.415,0.941,0.219,0.4,UNKNOWN,0
38,1776542912.6077251,6.16,31.7,53.6,0.351,0.625,0.2,0.4,UNKNOWN,0
39,1776542912.6077251,4.19,340.7,28.7,0.365,0.411,0.11,0.4,UNKNOWN,0
40,1776542912.6077251,5.01,195.4,21.7,0.275,0.396,0.083,0.4,UNKNOWN,0
1,1776542913.146699,6.0,75.9,76.1,0.326,0.749,0.098,0.4,UNKNOWN,0
2,1776542913.146699,4.92,130.5,178.3,0.363,0.991,0.109,0.4,UNKNOWN,0
3,1776542913.146699,3.22,114.6,171.5,0.459,0.986,0.163,0.4,UNKNOWN,0
4,1776542913.146699,14.39,196.1,19.2,0.262,0.647,0.079,0.4,UNKNOWN,0
5,1776542913.146699,4.31,99.3,165.4,0.435,0.992,0.228,0.4,UNKNOWN,0
6,1776542913.146699,7.69,243.6,54.1,0.264,0.657,0.079,0.4,UNKNOWN,0
7,1776542913.146699,4.95,240.5,88.6,0.455,0.879,0.152,0.4,UNKNOWN,0
8,1776542913.146699,10.77,92.7,67.5,0.291,0.708,0.087,0.4,UNKNOWN,0
9,1776542913.146699,5.06,266.2,14.3,0.306,0.373,0.092,0.4,UNKNOWN,0
10,1776542913.146699,2.95,134.1,145.1,0.514,0.984,0.296,0.4,UNKNOWN,0
11,1776542913.146699,2.0,232.3,150.4,0.478,0.984,0.218,0.4,UNKNOWN,0
12,1776542913.146699,2.65,167.0,28.0,0.38,0.379,0.225,0.4,UNKNOWN,0
13,1776542913.146699,2.0,139.8,103.0,0.502,0.893,0.279,0.4,UNKNOWN,0
14,1776542913.146699,2.13,148.1,80.0,0.449,0.757,0.135,0.4,UNKNOWN,0
15,1776542913.146699,7.17,250.5,99.4,0.406,0.894,0.233,0.4,UNKNOWN,0
16,1776542913.146699,11.52,184.4,33.3,0.268,0.657,0.08,0.4,UNKNOWN,0
17,1776542913.146699,2.75,104.9,4.7,0.349,0.316,0.246,0.4,UNKNOWN,0
18,1776542913.146699,2.0,191.7,164.4,0.539,0.99,0.264,0.4,UNKNOWN,0
19,1776542913.146699,8.78,256.7,36.3,0.268,0.547,0.08,0.4,UNKNOWN,0
20,1776542913.146699,4.34,81.6,135.3,0.401,0.992,0.218,0.4,UNKNOWN,0
21,1776542913.146699,4.54,318.8,136.9,0.362,0.976,0.109,0.4,UNKNOWN,0
22,1776542913.146699,2.8,135.1,61.2,0.327,0.595,0.125,0.4,UNKNOWN,0
23,1776542913.146699,6.0,199.2,124.4,0.368,0.99,0.11,0.4,UNKNOWN,0
24,1776542913.146699,12.39,163.7,20.5,0.212,0.668,0.064,0.7,UNKNOWN,0
25,1776542913.146699,3.59,309.4,39.7,0.422,0.466,0.238,0.4,UNKNOWN,0
26,1776542913.146699,2.0,175.1,169.2,0.538,0.985,0.257,0.4,UNKNOWN,0
27,1776542913.146699,2.0,19.0,19.9,0.377,0.334,0.113,0.4,UNKNOWN,0
28,1776542913.146699,13.0,42.8,1.2,0.238,0.51,0.071,0.4,UNKNOWN,0
29,1776542913.146699,3.98,259.5,92.7,0.337,0.851,0.101,0.4,UNKNOWN,0
30,1776542913.146699,4.02,158.3,101.0,0.457,0.894,0.183,0.4,UNKNOWN,0
31,1776542913.146699,5.01,84.0,17.5,0.295,0.381,0.184,0.4,UNKNOWN,0
32,1776542913.146699,4.79,302.1,143.6,0.336,0.988,0.127,0.4,UNKNOWN,0
33,1776542913.146699,3.02,304.8,50.2,0.376,0.535,0.241,0.4,UNKNOWN,0
34,1776542913.146699,3.02,302.2,46.7,0.434,0.507,0.232,0.4,UNKNOWN,0
35,1776542913.146699,2.71,143.8,132.7,0.452,0.968,0.21,0.4,UNKNOWN,0
36,1776542913.146699,3.12,221.1,20.9,0.362,0.358,0.109,0.4,UNKNOWN,0
37,1776542913.146699,6.23,260.8,102.3,0.383,0.905,0.163,0.4,UNKNOWN,0
38,1776542913.146699,7.6,256.5,81.7,0.349,0.799,0.153,0.4,UNKNOWN,0
39,1776542913.146699,3.31,113.1,90.6,0.468,0.837,0.14,0.4,UNKNOWN,0
40,1776542913.146699,5.57,340.0,116.3,0.433,0.942,0.13,0.4,UNKNOWN,0
1,1776542913.7014568,4.56,310.1,156.6,0.334,0.985,0.1,0.4,UNKNOWN,0
2,1776542913.7014568,5.45,303.0,149.2,0.341,0.989,0.102,0.4,UNKNOWN,0
3,1776542913.7014568,3.41,177.1,152.5,0.45,0.984,0.167,0.4,UNKNOWN,0
4,1776542913.7014568,12.98,203.0,12.7,0.271,0.613,0.081,0.4,UNKNOWN,0
5,1776542913.7014568,4.59,241.6,163.5,0.425,0.993,0.189,0.4,UNKNOWN,0
6,1776542913.7014568,6.07,144.6,65.2,0.294,0.656,0.088,0.4,UNKNOWN,0
7,1776542913.7014568,4.56,37.7,87.1,0.471,0.82,0.16,0.4,UNKNOWN,0
8,1776542913.7014568,11.39,14.8,14.2,0.236,0.497,0.071,0.4,UNKNOWN,0
9,1776542913.7014568,2.85,233.8,28.7,0.375,0.386,0.112,0.4,UNKNOWN,0
10,1776542913.7014568,3.91,263.1,163.2,0.481,0.99,0.263,0.4,UNKNOWN,0
11,1776542913.7014568,4.97,239.0,116.4,0.327,0.949,0.206,0.4,UNKNOWN,0
12,1776542913.7014568,2.62,287.5,11.7,0.37,0.323,0.219,0.4,UNKNOWN,0
13,1776542913.7014568,2.0,334.5,49.4,0.425,0.508,0.235,0.4,UNKNOWN,0
14,1776542913.7014568,2.05,214.3,73.8,0.441,0.704,0.132,0.4,UNKNOWN,0
15,1776542913.7014568,8.1,316.1,122.1,0.397,0.97,0.173,0.4,UNKNOWN,0
16,1776542913.7014568,10.64,207.5,26.4,0.267,0.625,0.08,0.4,UNKNOWN,0
17,1776542913.7014568,2.18,105.0,23.1,0.384,0.348,0.23,0.4,UNKNOWN,0
18,1776542913.7014568,2.0,225.3,115.3,0.532,0.954,0.268,0.4,UNKNOWN,0
19,1776542913.7014568,7.81,351.1,18.7,0.256,0.572,0.077,0.7,UNKNOWN,0
20,1776542913.7014568,4.01,95.9,144.9,0.415,0.994,0.186,0.4,UNKNOWN,0
21,1776542913.7014568,3.31,33.8,49.7,0.284,0.537,0.085,0.4,UNKNOWN,0
22,1776542913.7014568,3.02,306.2,60.0,0.319,0.62,0.141,0.4,UNKNOWN,0
23,1776542913.7014568,3.75,110.5,161.1,0.359,0.997,0.108,0.4,UNKNOWN,0
24,1776542913.7014568,11.54,228.6,15.2,0.215,0.639,0.065,0.7,UNKNOWN,0
25,1776542913.7014568,2.9,122.9,74.1,0.487,0.713,0.245,0.4,UNKNOWN,0
26,1776542913.7014568,5.24,66.9,33.2,0.3,0.457,0.18,0.4,UNKNOWN,0
27,1776542913.7014568,2.0,233.6,44.1,0.403,0.466,0.121,0.4,UNKNOWN,0
28,1776542913.7014568,7.06,101.4,9.9,0.306,0.402,0.092,0.4,UNKNOWN,0
29,1776542913.7014568,5.32,10.0,117.3,0.331,0.944,0.099,0.4,UNKNOWN,0
30,1776542913.7014568,4.14,51.8,148.7,0.471,0.984,0.202,0.4,UNKNOWN,0
31,1776542913.7014568,2.18,188.3,22.0,0.403,0.344,0.239,0.4,UNKNOWN,0
32,1776542913.7014568,4.25,276.3,113.0,0.356,0.947,0.152,0.4,UNKNOWN,0
33,1776542913.7014568,2.0,130.1,52.0,0.427,0.531,0.232,0.4,UNKNOWN,0
34,1776542913.7014568,2.9,263.7,19.0,0.405,0.347,0.221,0.4,UNKNOWN,0
35,1776542913.7014568,2.0,287.8,166.5,0.478,0.986,0.251,0.4,UNKNOWN,0
36,1776542913.7014568,3.02,10.0,22.6,0.365,0.362,0.11,0.4,UNKNOWN,0
37,1776542913.7014568,6.18,253.2,137.1,0.4,0.982,0.202,0.4,UNKNOWN,0
38,1776542913.7014568,7.65,267.3,72.6,0.334,0.731,0.183,0.4,UNKNOWN,0
39,1776542913.7014568,3.62,56.7,46.2,0.398,0.515,0.119,0.4,UNKNOWN,0
40,1776542913.7014568,4.23,218.2,64.4,0.275,0.635,0.083,0.4,UNKNOWN,0
1,1776542914.285624,4.32,120.8,54.1,0.268,0.594,0.08,0.4,UNKNOWN,0
2,1776542914.285624,4.92,116.7,170.8,0.363,0.993,0.109,0.4,UNKNOWN,0
3,1776542914.285624,3.72,116.2,160.1,0.435,0.988,0.135,0.4,UNKNOWN,0
4,1776542914.285624,11.8,236.2,29.6,0.295,0.661,0.088,0.4,UNKNOWN,0
5,1776542914.285624,5.14,146.5,155.5,0.407,0.993,0.198,0.4,UNKNOWN,0
6,1776542914.285624,5.97,270.7,32.3,0.26,0.466,0.078,0.4,UNKNOWN,0
7,1776542914.285624,5.54,297.6,119.6,0.471,0.948,0.171,0.4,UNKNOWN,0
8,1776542914.285624,12.56,82.3,38.5,0.254,0.634,0.076,0.4,UNKNOWN,0
9,1776542914.285624,3.09,208.4,12.7,0.368,0.404,0.11,0.4,UNKNOWN,0
10,1776542914.285624,3.54,161.4,102.2,0.478,0.913,0.276,0.4,UNKNOWN,0
11,1776542914.285624,4.38,343.3,140.4,0.357,0.987,0.189,0.4,UNKNOWN,0
12,1776542914.285624,3.31,73.5,58.0,0.396,0.608,0.213,0.4,UNKNOWN,0
13,1776542914.285624,2.0,123.5,170.1,0.52,0.984,0.299,0.4,UNKNOWN,0
14,1776542914.285624,2.42,269.4,75.2,0.431,0.719,0.129,0.4,UNKNOWN,0
15,1776542914.285624,7.1,175.1,75.4,0.392,0.749,0.224,0.4,UNKNOWN,0
16,1776542914.285624,9.87,290.0,17.4,0.274,0.573,0.082,0.4,UNKNOWN,0
17,1776542914.285624,2.83,279.0,10.0,0.347,0.324,0.514,0.4,UNKNOWN,0
18,1776542914.285624,2.0,117.2,120.7,0.537,0.978,0.255,0.4,UNKNOWN,0
19,1776542914.285624,8.24,288.6,39.8,0.269,0.681,0.081,0.7,UNKNOWN,0
20,1776542914.285624,3.74,286.0,121.2,0.425,0.987,0.203,0.4,UNKNOWN,0
21,1776542914.285624,3.65,150.5,54.1,0.272,0.581,0.082,0.4,UNKNOWN,0
22,1776542914.285624,4.89,218.3,50.8,0.304,0.578,0.157,0.4,UNKNOWN,0
23,1776542914.285624,5.35,136.6,164.1,0.319,0.997,0.096,0.4,UNKNOWN,0
24,1776542914.285624,11.56,271.3,14.2,0.226,0.614,0.068,0.7,UNKNOWN,0
25,1776542914.285624,3.07,306.9,47.4,0.444,0.513,0.261,0.4,UNKNOWN,0
26,1776542914.285624,2.18,166.0,40.9,0.423,0.446,0.431,0.4,UNKNOWN,0
27,1776542914.285624,2.0,99.5,102.4,0.458,0.891,0.137,0.4,UNKNOWN,0
28,1776542914.285624,6.44,21.5,22.2,0.323,0.426,0.097,0.4,UNKNOWN,0
